P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
122.85666 , 0.0       , 0.0       , 2.75305   , 9.11486   , -0.00097  , 0.03874   , -0.00374  , 230.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.74211   , 9.12673   , -0.00096  , 0.03767   , -0.00366  , 231.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.73122   , 9.13853   , -0.00094  , 0.03664   , -0.00358  , 232.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.72036   , 9.15026   , -0.00093  , 0.03563   , -0.0035   , 233.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.70956   , 9.16192   , -0.00092  , 0.03465   , -0.00343  , 234.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.69879   , 9.17351   , -0.00091  , 0.0337    , -0.00336  , 235.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.68807   , 9.18503   , -0.0009   , 0.03277   , -0.00328  , 236.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.67739   , 9.19649   , -0.00088  , 0.03187   , -0.00321  , 237.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.66676   , 9.20788   , -0.00087  , 0.03099   , -0.00315  , 238.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.65616   , 9.2192    , -0.00086  , 0.03013   , -0.00308  , 239.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.64561   , 9.23046   , -0.00084  , 0.0293    , -0.00301  , 240.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.63511   , 9.24166   , -0.00083  , 0.0285    , -0.00295  , 241.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.62464   , 9.2528    , -0.00082  , 0.02771   , -0.00289  , 242.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.61422   , 9.26387   , -0.00081  , 0.02695   , -0.00282  , 243.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.60383   , 9.27488   , -0.00079  , 0.0262    , -0.00276  , 244.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.59349   , 9.28583   , -0.00078  , 0.02548   , -0.00271  , 245.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.5832    , 9.29672   , -0.00077  , 0.02478   , -0.00265  , 246.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.57294   , 9.30755   , -0.00076  , 0.02409   , -0.00259  , 247.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.56272   , 9.31833   , -0.00074  , 0.02343   , -0.00254  , 248.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.55255   , 9.32904   , -0.00073  , 0.02278   , -0.00248  , 249.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.54241   , 9.3397    , -0.00072  , 0.02215   , -0.00243  , 250.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.53232   , 9.3503    , -0.00071  , 0.02154   , -0.00238  , 251.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.52227   , 9.36085   , -0.00069  , 0.02094   , -0.00233  , 252.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.51225   , 9.37134   , -0.00068  , 0.02036   , -0.00228  , 253.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.50228   , 9.38178   , -0.00067  , 0.0198    , -0.00223  , 254.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.49235   , 9.39216   , -0.00066  , 0.01925   , -0.00218  , 255.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.48246   , 9.40249   , -0.00065  , 0.01872   , -0.00214  , 256.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.4726    , 9.41276   , -0.00063  , 0.0182    , -0.00209  , 257.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.46279   , 9.42299   , -0.00062  , 0.01769   , -0.00205  , 258.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.45302   , 9.43316   , -0.00061  , 0.0172    , -0.002    , 259.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.44328   , 9.44328   , -0.0006   , 0.01673   , -0.00196  , 260.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.43359   , 9.45335   , -0.00059  , 0.01626   , -0.00192  , 261.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.42393   , 9.46336   , -0.00058  , 0.01581   , -0.00188  , 262.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.41431   , 9.47333   , -0.00057  , 0.01537   , -0.00184  , 263.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.40473   , 9.48325   , -0.00056  , 0.01494   , -0.0018   , 264.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.39519   , 9.49312   , -0.00055  , 0.01453   , -0.00176  , 265.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.38569   , 9.50294   , -0.00054  , 0.01412   , -0.00172  , 266.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.37622   , 9.51271   , -0.00053  , 0.01373   , -0.00169  , 267.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.3668    , 9.52244   , -0.00052  , 0.01335   , -0.00165  , 268.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.35741   , 9.53212   , -0.00051  , 0.01298   , -0.00161  , 269.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.34806   , 9.54175   , -0.0005   , 0.01262   , -0.00158  , 270.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.33874   , 9.55133   , -0.00049  , 0.01227   , -0.00155  , 271.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.32947   , 9.56087   , -0.00048  , 0.01192   , -0.00151  , 272.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.32023   , 9.57037   , -0.00047  , 0.01159   , -0.00148  , 273.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.31103   , 9.57982   , -0.00046  , 0.01127   , -0.00145  , 274.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.30186   , 9.58922   , -0.00045  , 0.01095   , -0.00142  , 275.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.29273   , 9.59858   , -0.00044  , 0.01065   , -0.00139  , 276.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.28364   , 9.60789   , -0.00043  , 0.01035   , -0.00136  , 277.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.27458   , 9.61716   , -0.00042  , 0.01006   , -0.00133  , 278.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.26556   , 9.62639   , -0.00042  , 0.00978   , -0.0013   , 279.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.25658   , 9.63558   , -0.00041  , 0.00951   , -0.00127  , 280.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.24763   , 9.64472   , -0.0004   , 0.00924   , -0.00125  , 281.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.23872   , 9.65382   , -0.00039  , 0.00898   , -0.00122  , 282.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.22985   , 9.66288   , -0.00038  , 0.00873   , -0.00119  , 283.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.22101   , 9.6719    , -0.00038  , 0.00849   , -0.00117  , 284.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.2122    , 9.68087   , -0.00037  , 0.00825   , -0.00114  , 285.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.20343   , 9.68981   , -0.00036  , 0.00802   , -0.00112  , 286.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.1947    , 9.6987    , -0.00035  , 0.00779   , -0.0011   , 287.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.186     , 9.70755   , -0.00035  , 0.00758   , -0.00107  , 288.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.17733   , 9.71637   , -0.00034  , 0.00736   , -0.00105  , 289.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.1687    , 9.72514   , -0.00033  , 0.00716   , -0.00103  , 290.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.1601    , 9.73388   , -0.00033  , 0.00696   , -0.00101  , 291.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.15154   , 9.74257   , -0.00032  , 0.00676   , -0.00098  , 292.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.14301   , 9.75123   , -0.00031  , 0.00657   , -0.00096  , 293.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.13452   , 9.75985   , -0.00031  , 0.00639   , -0.00094  , 294.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.12606   , 9.76842   , -0.0003   , 0.00621   , -0.00092  , 295.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.11764   , 9.77697   , -0.00029  , 0.00603   , -0.0009   , 296.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.10924   , 9.78547   , -0.00029  , 0.00586   , -0.00088  , 297.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.10088   , 9.79394   , -0.00028  , 0.0057    , -0.00086  , 298.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.09256   , 9.80236   , -0.00028  , 0.00554   , -0.00085  , 299.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.08427   , 9.81076   , -0.00027  , 0.00538   , -0.00083  , 300.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.07601   , 9.81911   , -0.00027  , 0.00523   , -0.00081  , 301.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.06778   , 9.82743   , -0.00026  , 0.00508   , -0.00079  , 302.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.05959   , 9.83571   , -0.00025  , 0.00494   , -0.00078  , 303.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.05143   , 9.84396   , -0.00025  , 0.0048    , -0.00076  , 304.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.0433    , 9.85217   , -0.00024  , 0.00466   , -0.00074  , 305.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.0352    , 9.86034   , -0.00024  , 0.00453   , -0.00073  , 306.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.02714   , 9.86848   , -0.00023  , 0.0044    , -0.00071  , 307.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.01911   , 9.87658   , -0.00023  , 0.00428   , -0.0007   , 308.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.01111   , 9.88465   , -0.00022  , 0.00416   , -0.00068  , 309.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 2.00314   , 9.89269   , -0.00022  , 0.00404   , -0.00067  , 310.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.99521   , 9.90069   , -0.00022  , 0.00393   , -0.00065  , 311.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.9873    , 9.90865   , -0.00021  , 0.00381   , -0.00064  , 312.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.97943   , 9.91659   , -0.00021  , 0.00371   , -0.00063  , 313.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.97159   , 9.92448   , -0.0002   , 0.0036    , -0.00061  , 314.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.96378   , 9.93235   , -0.0002   , 0.0035    , -0.0006   , 315.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.956     , 9.94018   , -0.00019  , 0.0034    , -0.00059  , 316.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.94825   , 9.94797   , -0.00019  , 0.0033    , -0.00057  , 317.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.94054   , 9.95574   , -0.00019  , 0.00321   , -0.00056  , 318.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.93285   , 9.96347   , -0.00018  , 0.00312   , -0.00055  , 319.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.92519   , 9.97117   , -0.00018  , 0.00303   , -0.00054  , 320.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.91757   , 9.97883   , -0.00017  , 0.00294   , -0.00053  , 321.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.90998   , 9.98647   , -0.00017  , 0.00286   , -0.00052  , 322.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.90241   , 9.99407   , -0.00017  , 0.00278   , -0.0005   , 323.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.89488   , 10.00164  , -0.00016  , 0.0027    , -0.00049  , 324.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.88737   , 10.00918  , -0.00016  , 0.00262   , -0.00048  , 325.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.8799    , 10.01668  , -0.00016  , 0.00255   , -0.00047  , 326.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.87245   , 10.02416  , -0.00015  , 0.00247   , -0.00046  , 327.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.86504   , 10.0316   , -0.00015  , 0.0024    , -0.00045  , 328.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.85765   , 10.03901  , -0.00015  , 0.00233   , -0.00044  , 329.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.85029   , 10.0464   , -0.00014  , 0.00227   , -0.00043  , 330.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.84297   , 10.05375  , -0.00014  , 0.0022    , -0.00043  , 331.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
