"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
43.68103,0,31.18925,6.58108,145.935,-0.325209999999998,0,0.324109999999997,-0.74524,0.674039999999991,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,310
43.35582,0,31.51336,5.83584,146.60904,-0.32593,0,0.3248,-0.67511,0.607900000000001,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,311
43.02989,0,31.83816,5.16073,147.21694,-0.326599999999999,0,0.32545,-0.60876,0.545860000000005,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,312
42.70329,0,32.16361,4.55197,147.7628,-0.32723,0,0.326059999999998,-0.54654,0.488120000000009,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,313
42.37606,0,32.48967,4.00543,148.25092,-0.327809999999999,0,0.326610000000002,-0.48865,0.434809999999999,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,314
42.04825,0,32.81628,3.51678,148.68573,-0.328340000000004,0,0.327120000000001,-0.43523,0.385940000000005,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,315
41.71991,0,33.1434,3.08155,149.07167,-0.32882,0,0.327579999999998,-0.38626,0.341459999999984,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,316
41.39109,0,33.47098,2.69529,149.41313,-0.329259999999998,0,0.32799,-0.34171,0.301199999999994,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,317
41.06183,0,33.79897,2.35358,149.71433,-0.329650000000001,0,0.328360000000004,-0.30139,0.264990000000012,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,318
40.73218,0,34.12733,2.05219,149.97932,-0.329990000000002,0,0.328690000000002,-0.26513,0.232560000000007,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,319
40.40219,0,34.45602,1.78706,150.21188,-0.330289999999998,0,0.328949999999999,-0.23267,0.203679999999991,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,320
40.0719,0,34.78497,1.55439,150.41556,-0.330529999999996,0,0.329169999999998,-0.20376,0.178030000000007,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,321
39.74137,0,35.11414,1.35063,150.59359,-0.330730000000003,0,0.329340000000002,-0.1781,0.155370000000005,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,322
39.41064,0,35.44348,1.17253,150.74896,-0.330869999999997,0,0.329470000000001,-0.15541,0.135379999999998,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,323
39.07977,0,35.77295,1.01712,150.88434,-0.330980000000004,0,0.329549999999998,-0.13542,0.117819999999995,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,324
38.74879,0,36.1025,0.8817,151.00216,-0.331029999999998,0,0.32958,-0.11784,0.102419999999995,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,325
38.41776,0,36.43208,0.76386,151.10458,-0.331029999999998,0,0.329549999999998,-0.10243,0.088940000000008,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,326
38.08673,0,36.76163,0.66143,151.19352,-0.330980000000004,0,0.329480000000004,-0.0889599999999999,0.0771699999999953,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,327
37.75575,0,37.09111,0.57247,151.27069,-0.330889999999997,0,0.329369999999997,-0.07718,0.0669100000000071,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,328
37.42486,0,37.42048,0.49529,151.3376,-0.330750000000002,0,0.329190000000004,-0.06692,0.0579799999999864,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,329
37.09411,0,37.74967,0.42837,151.39558,-0.330550000000002,0,0.328980000000001,-0.05799,0.0502199999999959,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,330
36.76356,0,38.07865,0.37038,151.4458,-0.330309999999997,0,0.328719999999997,-0.05022,0.0434600000000103,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,331
36.43325,0,38.40737,0.32016,151.48926,-0.330019999999998,0,0.328400000000002,-0.04346,0.0376100000000008,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,332
36.10323,0,38.73577,0.2767,151.52687,-0.329690000000006,0,0.328039999999994,-0.03761,0.0325300000000084,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,333
35.77354,0,39.06381,0.23909,151.5594,-0.329299999999996,0,0.327630000000006,-0.03253,0.028129999999976,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,334
35.44424,0,39.39144,0.20656,151.58753,-0.328859999999999,0,0.327179999999998,-0.02813,0.024310000000014,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,335
35.11538,0,39.71862,0.17843,151.61184,-0.328380000000003,0,0.32667,-0.02432,0.0210199999999929,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,336
34.787,0,40.04529,0.15411,151.63286,-0.327860000000001,0,0.326119999999996,-0.02101,0.0181599999999946,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,337
34.45914,0,40.37141,0.1331,151.65102,-0.327279999999995,0,0.325530000000001,-0.01816,0.0156800000000032,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,338
34.13186,0,40.69694,0.11494,151.6667,-0.326660000000004,0,0.324870000000004,-0.01569,0.0135600000000125,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,339
33.8052,0,41.02181,0.09925,151.68026,-0.325989999999997,0,0.324189999999994,-0.01356,0.0116999999999905,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,340
33.47921,0,41.346,0.08569,151.69196,-0.325279999999999,0,0.323450000000001,-0.0117,0.0101099999999974,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,341
33.15393,0,41.66945,0.07399,151.70207,-0.324510000000004,0,0.322670000000002,-0.01011,0.00873000000001412,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,342
32.82942,0,41.99212,0.06388,151.7108,-0.323709999999998,0,0.321840000000002,-0.00873000000000001,0.00754000000000588,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,343
32.50571,0,42.31396,0.05515,151.71834,-0.322859999999999,0,0.320969999999996,-0.00754,0.00650999999999158,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,344
32.18285,0,42.63493,0.04761,151.72485,-0.32197,0,0.320060000000005,-0.00651,0.0056199999999933,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,345
31.86088,0,42.95499,0.0411,151.73047,-0.32103,0,0.319099999999999,-0.00562,0.00486000000000786,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,346
31.53985,0,43.27409,0.03548,151.73533,-0.320050000000002,0,0.318089999999998,-0.00486,0.00417999999999097,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,347
31.2198,0,43.59218,0.03062,151.73951,-0.319019999999998,0,0.317059999999998,-0.00418,0.00362000000001217,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,348
30.90078,0,43.90924,0.02644,151.74313,-0.317959999999999,0,0.315960000000004,-0.00362,0.00311999999999557,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,349
30.58282,0,44.2252,0.02282,151.74625,-0.316850000000002,0,0.314839999999997,-0.00312,0.00270000000000437,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,350
30.26597,0,44.54004,0.0197,151.74895,-0.315709999999999,0,0.313680000000005,-0.0027,0.00231999999999744,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,351
29.95026,0,44.85372,0.017,151.75127,-0.314520000000002,0,0.312459999999994,-0.00232,0.0020099999999843,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,352
29.63574,0,45.16618,0.01468,151.75328,-0.313279999999999,0,0.311220000000006,-0.00201,0.00174000000001229,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,353
29.32246,0,45.4774,0.01267,151.75502,-0.31203,0,0.309939999999997,-0.00174,0.00148999999998978,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,354
29.01043,0,45.78734,0.01093,151.75651,-0.31071,0,0.308610000000002,-0.00149,0.00129000000001156,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,355
